SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
TRADE;ROUTE5;10/06/2014;8.067776196;0.009763821;0.109536785;0;-0.090897972;0.070588521;0;0;0;0;0;3.135862259;3.657328013;4.194471996;3.734982411;4.080590566;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.888678386;4.2265679;1.377636468;3.987167273;0;0;4.627419944;0;4.780098107;0;0;0;4.376099139;2.279819283;2.3159248;0;4.332864023;0;0;4.283953104;3.542386363;3.332146646;0;0;2.754128171;4.101201819;2.930018838;4.307358815;3.996636704;3.995357723;4.377118093;3.524629084;3.900035037;4.544698752;3.423241702;0;0;0;0;0;4.102457298;3.929456658;0
SEGMENT1;ROUTE1;10/13/2014;5.659482216;0;0.115840011;0;-0.048408874;0.088481932;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
SEGMENT1;ROUTE2;10/13/2014;7.68017564;0.053886756;0;-0.063023603;-0.058881831;0.060469565;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
SEGMENT1;ROUTE3;10/13/2014;5.713732806;0.036730119;0.145235202;0;-0.168767915;0.076007093;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
SEGMENT1;ROUTE4;10/13/2014;9.773663565;0.014518975;0;-0.010246438;0;0.027599746;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
SEGMENT1;ROUTE5;10/13/2014;7.535830463;0.056771056;0.160332309;0;-0.133369093;0.117878822;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
TRADE;ROUTE1;10/13/2014;5.556828062;0;0.068052973;0;-0.200522597;0.060180412;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
TRADE;ROUTE2;10/13/2014;8.011355109;0;0.003111621;0;-0.094419117;0.045003587;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
TRADE;ROUTE3;10/13/2014;6.361302478;0;0.120066864;0;-0.195981672;0.198811461;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
TRADE;ROUTE4;10/13/2014;9.514289417;0.010447083;0.021061932;0;-0.032977981;0.016683372;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
TRADE;ROUTE5;10/13/2014;8.142645186;0.015167078;0.162843096;0;-0.090897972;0.08220892;0;0;0;0;0;3.921350798;3.135862259;3.657328013;4.194471996;4.356129014;4.416262915;4.212877007;0.76827852;0;0;0;0;3.901891789;4.084047913;0;3.631807508;4.2265679;1.377636468;0;0;4.78017251;4.627419944;2.883331442;3.443627449;0;0;1.924240259;4.376099139;2.279819283;0;0;4.332864023;0;3.933169933;4.175351423;3.542386363;3.332146646;0;3.133617793;2.754128171;4.101201819;4.279832503;4.132748787;4.62849647;3.995357723;3.706619531;3.45596073;4.605997934;4.408221836;0;0;0;0;0;4.097922276;3.925734302;0
SEGMENT1;ROUTE1;10/20/2014;5.666426688;0;0.084078509;0;-0.048408874;0.33888029;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
SEGMENT1;ROUTE2;10/20/2014;7.813591553;0.087222941;0;-0.040232314;-0.058881831;0;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
SEGMENT1;ROUTE3;10/20/2014;5.799092654;0.044466512;0.178112548;0;-0.168767915;0.227185147;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
SEGMENT1;ROUTE4;10/20/2014;9.774403399;0.025890831;0;-0.090854749;0;0;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
SEGMENT1;ROUTE5;10/20/2014;7.52131798;0.042886535;0.204620022;0;-0.133369093;0.020221776;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
TRADE;ROUTE1;10/20/2014;5.866468057;0;0.105552915;0;-0.200522597;0.091854871;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
TRADE;ROUTE2;10/20/2014;8.180880942;0.007668172;0.067224827;0;-0.094419117;0.020614844;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
TRADE;ROUTE3;10/20/2014;6.282266747;0;0.044427574;0;-0.195981672;0.233908234;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
TRADE;ROUTE4;10/20/2014;9.503905108;0.01759606;0;-0.048505883;-0.032977981;0.006633467;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
TRADE;ROUTE5;10/20/2014;8.213110698;0.024387978;0.203974238;0;-0.090897972;0.076220582;0;0;0;0;0;3.496602622;3.921350798;3.135862259;3.657328013;3.991732156;4.210063314;4.416262915;4.212877007;0.76827852;0;0;4.266808101;0;3.901891789;4.084047913;2.844761597;3.631807508;4.2265679;0;0;2.883402277;4.78017251;0;0;3.443627449;0;2.400480371;1.924240259;4.376099139;0;0;0;4.332864023;3.584852043;0;4.175351423;3.542386363;0;5.137938704;3.133617793;2.754128171;4.392603877;4.107456544;4.709306194;4.62849647;4.205871363;3.751252559;4.823501134;2.653695459;0;0;0;0;0;4.146411206;3.940890558;0
SEGMENT1;ROUTE1;10/27/2014;5.749392986;0;0.097812893;0;-0.048408874;0.176110726;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
SEGMENT1;ROUTE2;10/27/2014;7.79893331;0.047441309;0.07995293;0;-0.040240355;0;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
SEGMENT1;ROUTE3;10/27/2014;5.814130532;0.051546322;0.243479915;0;-0.168767915;0.267778517;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
SEGMENT1;ROUTE4;10/27/2014;9.732105936;0.023848572;0;-0.048135126;-0.018937049;0.010781351;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
SEGMENT1;ROUTE5;10/27/2014;7.516977225;0.03807968;0.199531565;0;-0.133369093;0.058520529;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
TRADE;ROUTE1;10/27/2014;5.749392986;0.002225333;0.113480028;0;-0.200522597;0.076195394;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
TRADE;ROUTE2;10/27/2014;8.175547596;0.010933944;0.141815289;0;-0.094419117;0;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
TRADE;ROUTE3;10/27/2014;6.336825731;0;0.00918587;0;-0.195981672;0.181864571;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
TRADE;ROUTE4;10/27/2014;9.44169016;0.013209062;0;-0.07192248;-0.032977981;0.007450419;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
TRADE;ROUTE5;10/27/2014;8.200562797;0.02876163;0.222817148;0;-0.090897972;0.067692736;0;0;0;0;0;2.68301244;3.496602622;3.921350798;3.135862259;3.515661938;3.945336287;4.210063314;4.416262915;4.212877007;0;0;0;4.266808101;0;3.901891789;2.842476107;2.844761597;3.631807508;0;0;0;2.883402277;4.627419944;4.208464123;0;3.443627449;0;2.400480371;1.924240259;0;0;0;0;3.239995884;3.773710854;0;4.175351423;0;3.813519747;5.137938704;3.133617793;4.241073515;4.000860083;4.860320355;4.709306194;4.266226771;4.08736165;2.330370574;4.212267168;0;0;0;0;0;4.100646561;3.891411046;0
SEGMENT1;ROUTE1;11/03/2014;5.669880923;0.000826769;0.073302763;0;-0.048408874;0.1321011;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
SEGMENT1;ROUTE2;11/03/2014;7.778630147;0.057753127;0.120970416;0;-0.059547894;0;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
SEGMENT1;ROUTE3;11/03/2014;5.552959585;0.049699367;0.077978605;0;-0.168767915;0.177997957;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
SEGMENT1;ROUTE4;11/03/2014;9.644004134;0.025858961;0;-0.097304903;-0.018937049;0.007648866;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
SEGMENT1;ROUTE5;11/03/2014;7.466799475;0.024892371;0.190257003;0;-0.133369093;0.079532543;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
TRADE;ROUTE1;11/03/2014;5.673323267;0.018915095;0.03444665;0;-0.200522597;0.058805428;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
TRADE;ROUTE2;11/03/2014;8.157370441;0.011939756;0.186042082;0;-0.117826096;0.023255213;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
TRADE;ROUTE3;11/03/2014;6.184148891;0;0;-0.050262453;-0.195981672;0.141542593;0;0;0;0;0;3.710585321;2.68301244;3.496602622;3.921350798;4.042984757;4.4150116;3.945336287;4.210063314;4.416262915;0;0;0;0;4.266808101;0;0;2.842476107;2.844761597;0;0;0;0;4.78017251;0;4.208464123;0;4.375888949;0;2.400480371;0;0;0;0;2.899966231;4.449082617;3.773710854;0;0;3.2096037;3.813519747;5.137938704;4.279421945;3.936979027;4.102737644;4.860320355;4.485345599;4.565528803;2.909495045;3.560323164;0;0;0;0;0;4.044366686;3.834999895;0
